deployment_level,mach,cd
0.0,0.0,0.400
0.0,0.1,0.400
0.0,0.2,0.400
0.0,0.3,0.400
0.0,0.4,0.400
0.0,0.5,0.400
0.0,0.6,0.400
0.0,0.7,0.400
0.0,0.8,0.400
0.0,1.0,0.400
0.1,0.0,0.430
0.1,0.1,0.460
0.1,0.2,0.490
0.1,0.3,0.520
0.1,0.4,0.550
0.1,0.5,0.580
0.1,0.6,0.610
0.1,0.7,0.640
0.1,0.8,0.670
0.1,1.0,0.700
0.2,0.0,0.460
0.2,0.1,0.490
0.2,0.2,0.520
0.2,0.3,0.550
0.2,0.4,0.580
0.2,0.5,0.610
0.2,0.6,0.640
0.2,0.7,0.670
0.2,0.8,0.700
0.2,1.0,0.730
0.3,0.0,0.490
0.3,0.1,0.520
0.3,0.2,0.550
0.3,0.3,0.580
0.3,0.4,0.610
0.3,0.5,0.640
0.3,0.6,0.670
0.3,0.7,0.700
0.3,0.8,0.730
0.3,1.0,0.760
0.4,0.0,0.520
0.4,0.1,0.550
0.4,0.2,0.580
0.4,0.3,0.610
0.4,0.4,0.640
0.4,0.5,0.670
0.4,0.6,0.700
0.4,0.7,0.730
0.4,0.8,0.760
0.4,1.0,0.790
0.5,0.0,0.550
0.5,0.1,0.580
0.5,0.2,0.610
0.5,0.3,0.640
0.5,0.4,0.670
0.5,0.5,0.700
0.5,0.6,0.730
0.5,0.7,0.760
0.5,0.8,0.790
0.5,1.0,0.820
0.6,0.0,0.580
0.6,0.1,0.610
0.6,0.2,0.640
0.6,0.3,0.670
0.6,0.4,0.700
0.6,0.5,0.730
0.6,0.6,0.760
0.6,0.7,0.790
0.6,0.8,0.820
0.6,1.0,0.850
0.7,0.0,0.610
0.7,0.1,0.640
0.7,0.2,0.670
0.7,0.3,0.700
0.7,0.4,0.730
0.7,0.5,0.760
0.7,0.6,0.790
0.7,0.7,0.820
0.7,0.8,0.850
0.7,1.0,0.880
0.8,0.0,0.640
0.8,0.1,0.670
0.8,0.2,0.700
0.8,0.3,0.730
0.8,0.4,0.760
0.8,0.5,0.790
0.8,0.6,0.820
0.8,0.7,0.850
0.8,0.8,0.880
0.8,1.0,0.910
0.9,0.0,0.670
0.9,0.1,0.700
0.9,0.2,0.730
0.9,0.3,0.760
0.9,0.4,0.790
0.9,0.5,0.820
0.9,0.6,0.850
0.9,0.7,0.880
0.9,0.8,0.910
0.9,1.0,0.940
1.0,0.0,0.700
1.0,0.1,0.730
1.0,0.2,0.760
1.0,0.3,0.790
1.0,0.4,0.820
1.0,0.5,0.850
1.0,0.6,0.880
1.0,0.7,0.910
1.0,0.8,0.940
1.0,1.0,0.970
